2017_1103_1154,0.44395584701508356
2017_1103_1155,0.047376346098815525
2017_1103_1156,0.1946872293925614
2017_1103_1157,-0.03448993729777605
2017_1103_1158,0.12872607314472323
2017_1103_1159,0.2634141868496921
2017_1103_1160,-0.01756514745765747
2017_1103_1161,-0.023190494444312426
2017_1103_1162,0.06622846964889012
2017_1103_1163,-0.17906054956183204
2017_1103_1164,0.4008262590930721
2017_1103_1165,0.3154743403615723
2017_1103_1166,-0.05950387396552137
2017_1103_1167,0.13199730354031414
2017_1103_1168,0.3256802884902358
2017_1103_1169,0.3489078736721146
2017_1103_1170,0.21611606863965754
2017_1103_1171,0.32525950669991155
2017_1103_1172,-0.1605183992994067
2017_1103_1173,1.1432604477840234
2017_1103_1174,0.24367728515799764
2017_1103_1175,0.34785828240929206
2017_1103_1176,0.10637292684108385
2017_1103_1177,0.3382062107692786
2017_1103_1178,0.1778830542843492
2017_1103_1179,0.3362115589882796
2017_1103_1180,0.25667400761302317
2017_1103_1181,1.0063751101113096
2017_1103_1182,0.2150095874309671
2017_1103_1183,0.2593392557411006
2017_1103_1184,0.024799041376244724
2017_1103_1185,0.15030337186236986
2017_1103_1186,0.11721902434045878
2017_1103_1187,0.25632924804201696
2017_1103_1188,0.40712920620028403
2017_1103_1189,0.17151176913153693
2017_1103_1190,0.04589589822807977
2017_1103_1191,0.010385852545609975
2017_1103_1192,0.3131711881385153
2017_1103_1193,0.184149707647268
2017_1103_1194,0.3823014197898179
2017_1103_1195,0.018896147540658492
2017_1103_1196,-0.14230872460554111
2017_1103_1197,0.453958778225723
2017_1103_1198,0.2513006695146991
2017_1103_1199,-0.01249829778909306
2017_1103_1200,0.29247141377343866
2017_1103_1201,0.09109735063395746
2017_1103_1202,0.2813185203092448
2017_1103_1203,-0.06357229211285575
2017_1103_1204,0.19725328499297717
2017_1103_1205,0.16176564760420142
2017_1103_1206,0.2301169794812455
2017_1103_1207,-0.025529541465869277
2017_1103_1208,0.011449678448302525
2017_1103_1209,0.003403465384674398
2017_1103_1210,0.1363813183682261
2017_1103_1211,0.9296818356562319
2017_1103_1212,0.5642577910074951
2017_1103_1213,-0.10384642285338086
2017_1103_1214,0.03651299307032241
2017_1103_1215,0.3607108238028094
2017_1103_1216,0.2749420280764092
2017_1103_1217,-0.0948953085374229
2017_1103_1218,-0.12172655852822767
2017_1103_1219,0.017312562967247314
2017_1103_1220,0.06612916790482998
2017_1103_1221,0.18186816258495636
2017_1103_1222,0.03065375151048244
2017_1103_1223,0.34201069965798436
2017_1103_1224,0.37098323796312865
2017_1103_1225,0.13479681008261024
2017_1103_1226,0.35048445261530803
2017_1103_1227,0.45682851397790064
2017_1103_1228,0.060027385068753214
2017_1103_1229,0.031022217079883396
2017_1103_1230,0.011236981720277872
2017_1103_1231,-0.14179680550531037
2017_1103_1232,0.11672118892836414
2017_1103_1233,-0.19234214726287724
2017_1103_1234,-0.05799028067212486
2017_1103_1235,-0.1789372986440908
2017_1103_1236,0.003923156421887897
2017_1103_1237,0.34029603641879347
2017_1103_1238,0.2265017806883195
2017_1103_1239,0.2851866909141322
2017_1103_1240,0.37569920267237916
2017_1103_1241,0.05310964346922298
2017_1103_1242,0.9497353563746664
2017_1103_1243,0.00619955771095021
2017_1103_1244,0.451181544017354
2017_1103_1245,-0.02518882113516585
2017_1103_1246,0.9745550612383485
2017_1103_1247,0.19235381752180358
2017_1103_1248,0.26955606375478314
2017_1103_1249,0.3719525212768242
2017_1103_1250,0.06283419868836765
2017_1103_1251,0.36259647979672205
2017_1103_1252,0.2620845955448187
2017_1103_1253,0.08504401953028612
2017_1103_1254,0.12643439534087958
2017_1103_1255,0.4502173387917023
2017_1103_1256,-0.19312820918232387
2017_1103_1257,1.0389238723361744
2017_1103_1258,0.3007148481836813
2017_1103_1259,0.24706392548050338
2017_1103_1260,0.2033920177028733
2017_1103_1261,-0.013877355735727126
2017_1103_1262,0.3054031959167444
2017_1103_1263,0.4299293917211307
2017_1103_1264,0.09829860530494428
2017_1103_1265,0.4004597679192103
2017_1103_1266,-0.0035884185698276116
2017_1103_1267,0.21352723028716503
2017_1103_1268,1.1818864701576859
2017_1103_1269,0.0609231363164236
2017_1103_1270,0.315368158715299
2017_1103_1271,0.3714572047433834
2017_1103_1272,-0.135094081483755
2017_1103_1273,0.011014257358033519
2017_1103_1274,-0.1691203653244232
2017_1103_1275,0.2803393286868101
2017_1103_1276,-0.08314533021374071
2017_1103_1277,1.0491195204928796
2017_1103_1278,0.169063643367298
2017_1103_1279,-0.07993517934602234
2017_1103_1280,0.1888134254134049
2017_1103_1281,0.15006949957400484
2017_1103_1282,0.332471535699257
2017_1103_1283,0.21434362342797358
2017_1103_1284,0.056626096151351335
2017_1103_1285,-0.0769088721191743
2017_1103_1286,0.29615348140820347
2017_1103_1287,0.07149356228092563
2017_1103_1288,0.3050157255432742
2017_1103_1289,0.5416360110206216
2017_1103_1290,0.4267071912984656
2017_1103_1291,0.18679541543739847
2017_1103_1292,-0.1423945226936656
2017_1103_1293,-0.1535200401352097
2017_1103_1294,0.2529066328886976
2017_1103_1295,-0.09764084833613262
2017_1103_1296,0.22854352199589167
2017_1103_1297,0.3599054169460787
2017_1103_1298,0.2601118792624152
2017_1103_1299,0.35480188888980335
2017_1103_1300,0.047496982245432584
2017_1103_1301,0.014769333648995131
2017_1103_1302,0.3361788921618936
2017_1103_1303,0.19197315711971358
2017_1103_1304,0.14599007402048741
2017_1103_1305,0.1544279915221312
2017_1103_1306,0.18266443836384055
2017_1103_1307,-0.09135394821765663
2017_1103_1308,-0.15788532371578745
2017_1103_1309,0.3910051337906726
2017_1103_1310,0.3593359377112592
2017_1103_1311,0.3682945370463212
2017_1103_1312,0.17413875799941242
2017_1103_1313,0.0686207816314161
2017_1103_1314,1.0620477976396168
2017_1103_1315,0.2440023796810547
2017_1103_1316,0.06580441240270185
2017_1103_1317,0.22813796076352583
2017_1103_1318,0.06876731742001718
2017_1103_1319,0.3286394790651027
2017_1103_1320,-0.16079762923265994
2017_1103_1321,0.09110492694773842
2017_1103_1322,0.21756008897311213
2017_1103_1323,1.1862255194830593
2017_1103_1324,0.06629315811980885
2017_1103_1325,-0.014734310356958269
2017_1103_1326,1.1650820370901926
2017_1103_1327,0.5492133721404477
2017_1103_1328,1.1850612877488076
2017_1103_1329,0.08441811601668425
2017_1103_1330,-0.04155369143840537
2017_1103_1331,0.09794836690376307
2017_1103_1332,1.1132147208628225
2017_1103_1333,0.08767176603920274
2017_1103_1334,0.27954413448673654
2017_1103_1335,0.3088628388219272
2017_1103_1336,0.16292804935088068
2017_1103_1337,0.15109686989049292
2017_1103_1338,-0.140608185309141
2017_1103_1339,0.23990657191742853
2017_1103_1340,0.21687984405987043
2017_1103_1341,0.3541078088260817
2017_1103_1342,0.4376119761316246
2017_1103_1343,-0.12182543085811293
2017_1103_1344,-0.08385550408866038
2017_1103_1345,-0.1205009610209462
2017_1103_1346,0.16188604505235316
2017_1103_1347,0.15480938682531642
2017_1103_1348,0.09601262230794638
2017_1103_1349,0.3744258285993085
2017_1103_1350,0.03397274091539121
2017_1103_1351,0.11688574125729129
2017_1103_1352,0.09049868059080068
2017_1103_1353,0.3595374995259211
2017_1103_1354,0.3074686849978151
2017_1103_1355,-0.17624526809738994
2017_1103_1356,0.1331665342424324
2017_1103_1357,0.2896484732926572
2017_1103_1358,2.6147156932393445E-4
2017_1103_1359,0.2987665075145804
2017_1103_1360,0.28335761320446373
2017_1103_1361,1.0700552702027561
2017_1103_1362,0.14471974359596157
2017_1103_1363,0.48813957310973966
2017_1103_1364,0.03359423201884748
2017_1103_1365,0.2652832029807902
2017_1103_1366,0.24921539630529493
2017_1103_1367,0.22446982480042954
2017_1103_1368,0.33652129438909795
2017_1103_1369,0.3568593427954553
2017_1103_1370,0.23752522083573763
2017_1103_1371,-0.016724750368045216
2017_1103_1372,0.9719706871310654
2017_1103_1373,0.12911716369941456
2017_1103_1374,-0.19112826463010446
2017_1103_1375,0.25992240478328227
2017_1103_1376,0.05045260649778799
2017_1103_1377,0.25302461157160655
2017_1103_1378,0.35086218992930857
2017_1103_1379,0.16749894648817854
2017_1103_1380,0.09493178476757363
2017_1103_1381,0.4598460182966324
2017_1103_1382,-0.03744016900375435
2017_1103_1383,0.11105323211592544
2017_1103_1384,0.3019413487271584
2017_1103_1385,0.18591008941362175
2017_1103_1386,-0.07883679364774332
2017_1103_1387,0.11913224586672544
2017_1103_1388,1.056106975062122
2017_1103_1389,0.22061260357751233
2017_1103_1390,0.02994258348570683
2017_1103_1391,0.4066626162010094
2017_1103_1392,1.171251632733742
2017_1103_1393,1.185796602610313
2017_1103_1394,0.04726385082596385
2017_1103_1395,0.2641100167136202
2017_1103_1396,-0.08680639627435471
2017_1103_1397,0.07098184283526043
2017_1103_1398,0.26365257428577166
2017_1103_1399,0.1348844456497617
2017_1103_1400,-0.08805590043479994
2017_1103_1401,-0.12932526670957334
2017_1103_1402,0.29034246082146664
2017_1103_1403,0.16731861694454137
2017_1103_1404,0.23863931992170995
2017_1103_1405,0.05443953656969042
2017_1103_1406,0.15995229139287426
2017_1103_1407,0.37100437904025046
2017_1103_1408,0.22085457191673497
2017_1103_1409,-0.0839384982076935
2017_1103_1410,0.4408954877086532
2017_1103_1411,0.03510208901403106
2017_1103_1412,-0.10186003485579065
2017_1103_1413,0.23877828203840762
2017_1103_1414,-0.047660369323354934
2017_1103_1415,0.320131663499144
2017_1103_1416,0.19118501898306178
2017_1103_1417,-0.04054513716465524
2017_1103_1418,0.09816290466929117
2017_1103_1419,0.20551355309248476
2017_1103_1420,0.47219393108540836
2017_1103_1421,0.07185967580634112
2017_1103_1422,0.3448237992509805
2017_1103_1423,0.10079443664788973
2017_1103_1424,-0.02154317233342562
2017_1103_1425,0.1612707368255873
2017_1103_1426,0.007946315582825325
2017_1103_1427,0.37577920238421436
2017_1103_1428,-0.09354976170069129
2017_1103_1429,0.011148373089698294
2017_1103_1430,0.24077802543695342
2017_1103_1431,-0.052991585919640705
2017_1103_1432,0.28028821314299435
2017_1103_1433,1.1029281171232224
2017_1103_1434,1.1519715834222715
2017_1103_1435,9.462281869271338E-4
2017_1103_1436,-0.08023881297401991
2017_1103_1437,0.9809657265226894
2017_1103_1438,1.047150781679051
2017_1103_1439,0.17393276310122102
2017_1103_1440,0.3164009039377322
2017_1103_1441,0.1952876077169714
2017_1103_1442,0.3441780593873818
2017_1103_1443,0.04057228229545495
2017_1103_1444,0.10958491211296373
2017_1103_1445,0.4161561100460381
2017_1103_1446,0.3892264515119518
2017_1103_1447,0.038701603223966985
2017_1103_1448,0.23198442864453728
2017_1103_1449,0.017123897507966834
2017_1103_1450,0.29016002584103073
2017_1103_1451,-0.0872580071665745
2017_1103_1452,-0.14885069987960908
2017_1103_1453,-0.09492667891712903
2017_1103_1454,0.10926314181362079
2017_1103_1455,0.9820162158777821
2017_1103_1456,0.06917697029746289
2017_1103_1457,0.030250843963147422
2017_1103_1458,1.0889667113324624
2017_1103_1459,0.022785297562804174
2017_1103_1460,0.08790084016119576
2017_1103_1461,0.09968993864572123
2017_1103_1462,1.1549110863377443
2017_1103_1463,-0.07883532773471547
2017_1103_1464,0.33776026896583944
2017_1104_1105,0.15479567886799245
2017_1104_1106,-0.06155753013438958
2017_1104_1107,0.9888575201375029
2017_1104_1108,0.2038456920108399
2017_1104_1109,0.29399872255941084
2017_1104_1110,-0.0880690702653335
2017_1104_1111,0.12786985490745212
2017_1104_1112,0.7895660096761279
2017_1104_1113,-0.1466704785958436
2017_1104_1114,1.1067238648412174
2017_1104_1115,0.1532002733545042
2017_1104_1116,1.0870608764807013
2017_1104_1117,0.04146259412753145
2017_1104_1118,0.3069462346035504
2017_1104_1119,-0.09592773585341563
2017_1104_1120,0.06410303488710112
2017_1104_1121,0.18415519098170957
2017_1104_1122,0.08739708478561675
2017_1104_1123,0.06512146320777168
2017_1104_1124,0.987331189240495
2017_1104_1125,0.9323420089394645
2017_1104_1126,0.1298845141331781
2017_1104_1127,0.3027983384070146
2017_1104_1128,1.0488395853396304
2017_1104_1129,1.0548501040707485
2017_1104_1130,0.14841781684058764
2017_1104_1131,1.1875335990369087
2017_1104_1132,-0.05527745232477854
2017_1104_1133,0.22762733895629783
2017_1104_1134,0.3108342440533117
2017_1104_1135,0.12780343105893116
2017_1104_1136,0.10052051947543744
2017_1104_1137,1.1099164448672056
2017_1104_1138,1.0969906462711108
2017_1104_1139,0.9908783993632788
2017_1104_1140,0.9223460949347324
2017_1104_1141,-0.03542660001148756
2017_1104_1142,0.08610874809081448
2017_1104_1143,1.041381061478858
2017_1104_1144,0.15655104124497982
2017_1104_1145,-0.0687908973761795
2017_1104_1146,0.3218443927846802
2017_1104_1147,0.35482840027013773
2017_1104_1148,0.24257682728272778
2017_1104_1149,0.07199494267750733
2017_1104_1150,-0.053761978359542884
2017_1104_1151,1.0495035711061538
2017_1104_1152,0.3668218833809349
2017_1104_1153,0.9351270598679271
2017_1104_1154,0.2835206418070316
2017_1104_1155,1.1848005088774909
2017_1104_1156,-0.016266012390687146
2017_1104_1157,1.090265490897752
2017_1104_1158,-0.0983703865173502
2017_1104_1159,0.0679392150041101
2017_1104_1160,1.1084782398171078
2017_1104_1161,1.1023535967157128
2017_1104_1162,-0.17744693524680577
2017_1104_1163,0.9571978586145428
2017_1104_1164,0.23269179990089678
2017_1104_1165,0.13089146960352777
2017_1104_1166,1.0644801176683831
2017_1104_1167,-0.09426686201660661
2017_1104_1168,0.14315369593125382
2017_1104_1169,0.17096837427267336
2017_1104_1170,0.010129594848117207
2017_1104_1171,0.1426486329603095
2017_1104_1172,0.97230265195026
2017_1104_1173,0.9068797420750061
2017_1104_1174,0.043889732954506766
2017_1104_1175,0.16971424369677168
2017_1104_1176,-0.12650333085179577
2017_1104_1177,0.15816913967380508
2017_1104_1178,-0.03705801205138071
2017_1104_1179,0.15578054913857764
2017_1104_1180,0.059737927670811986
2017_1104_1181,0.7972954815990833
2017_1104_1182,0.008769848766108701
2017_1104_1183,0.06298237006397883
2017_1104_1184,1.1570310239292414
2017_1104_1185,-0.07136561659162144
2017_1104_1186,-0.1128324739962826
2017_1104_1187,0.05931810983827468
2017_1104_1188,0.24014449885940975
2017_1104_1189,-0.044963113167540536
2017_1104_1190,1.1829362769764311
2017_1104_1191,1.1400133085820674
2017_1104_1192,0.12812078273727834
2017_1104_1193,-0.029294504605892113
2017_1104_1194,0.21073765790360738
2017_1104_1195,1.1499966861707924
2017_1104_1196,0.9876434609798683
2017_1104_1197,0.2952541246151851
2017_1104_1198,0.05319115931267143
2017_1104_1199,1.114056934911716
2017_1104_1200,0.10316026032290737
2017_1104_1201,-0.14582346813771496
2017_1104_1202,0.08966716877775144
2017_1104_1203,1.0604080119432924
2017_1104_1204,-0.013098260403781481
2017_1104_1205,-0.05707911540315924
2017_1104_1206,0.02730566520842137
2017_1104_1207,1.0998280076292652
2017_1104_1208,1.1412512152263807
2017_1104_1209,1.1319584879880535
2017_1104_1210,-0.08877276854317229
2017_1104_1211,0.73462884770238
2017_1104_1212,0.4233554648409771
2017_1104_1213,1.0218132662224353
2017_1104_1214,1.17126428467473
2017_1104_1215,0.18505386551923525
2017_1104_1216,0.08193843675330331
2017_1104_1217,1.030130915783305
2017_1104_1218,1.0056195597985935
2017_1104_1219,1.1481249692740843
2017_1104_1220,-0.17757363906722212
2017_1104_1221,-0.032119675289527194
2017_1104_1222,1.1640987380931547
2017_1104_1223,0.16272240249461017
2017_1104_1224,0.19728686155911984
2017_1104_1225,-0.09075778739637619
2017_1104_1226,0.1728517077851553
2017_1104_1227,0.2986166022979596
2017_1104_1228,-0.1853658766180879
2017_1104_1229,1.164546610295273
2017_1104_1230,1.1410034855792872
2017_1104_1231,0.9880822315641
2017_1104_1232,-0.1134591222744219
2017_1104_1233,0.946684758070149
2017_1104_1234,1.066003573389914
2017_1104_1235,0.9572965966822211
2017_1104_1236,1.1325538406549898
2017_1104_1237,0.16067069275089813
2017_1104_1238,0.022875817478939797
2017_1104_1239,0.09435057245885947
2017_1104_1240,0.20289491370623514
2017_1104_1241,1.1920793591005707
2017_1104_1242,0.7510992611430436
2017_1104_1243,1.135169506723042
2017_1104_1244,0.29199845069227826
2017_1104_1245,1.1001951370336718
2017_1104_1246,0.7714019180961429
2017_1104_1247,-0.019148227237806847
2017_1104_1248,0.07540211510187422
2017_1104_1249,0.1984399064182228
2017_1104_1250,-0.1817798194069844
2017_1104_1251,0.18730121568180708
2017_1104_1252,0.06632234824079031
2017_1104_1253,-0.15350132819510054
2017_1104_1254,-0.10124717079951784
2017_1104_1255,0.2908677752433556
2017_1104_1256,0.9460703385531035
2017_1104_1257,0.8236216563873887
2017_1104_1258,0.11311324166123193
2017_1104_1259,0.0480237599829077
2017_1104_1260,-0.005527805276156594
2017_1104_1261,1.1125326771462698
2017_1104_1262,0.11876631331821275
2017_1104_1263,0.2670330538512845
2017_1104_1264,-0.1367057773554573
2017_1104_1265,0.23225819122690922
2017_1104_1266,1.1240126953339924
2017_1104_1267,0.0069476514352107555
2017_1104_1268,0.9372493085983538
2017_1104_1269,-0.18422113812915286
2017_1104_1270,0.13076376179543298
2017_1104_1271,0.19785071178889013
2017_1104_1272,0.9938659287454686
2017_1104_1273,1.1407441988728253
2017_1104_1274,0.9652320913184134
2017_1104_1275,0.08848100201790388
2017_1104_1276,1.0412708075638526
2017_1104_1277,0.8318342497790243
2017_1104_1278,-0.04800383149875098
2017_1104_1279,1.0443590206261557
2017_1104_1280,-0.023524323695758964
2017_1104_1281,-0.07165753466731961
2017_1104_1282,0.15129933874117213
2017_1104_1283,0.007951284714374063
2017_1104_1284,-0.1897152049571843
2017_1104_1285,1.0472882658317375
2017_1104_1286,0.10760802875892489
2017_1104_1287,-0.17073391167617913
2017_1104_1288,0.11829931949465178
2017_1104_1289,0.39726571711327674
2017_1104_1290,0.2632397163959144
2017_1104_1291,-0.026020321369437993
2017_1104_1292,0.9875699634490048
2017_1104_1293,0.9781376695359084
2017_1104_1294,0.05514863848647472
2017_1104_1295,1.0275643793148144
2017_1104_1296,0.025378088272875465
2017_1104_1297,0.18409372286015468
2017_1104_1298,0.06392254409038028
2017_1104_1299,0.1780062362377119
2017_1104_1300,1.18495269316852
2017_1104_1301,1.145132484022504
2017_1104_1302,0.15574142286034098
2017_1104_1303,-0.019618566620814182
2017_1104_1304,-0.07675218196880906
2017_1104_1305,-0.06622006824778237
2017_1104_1306,-0.031133495723562832
2017_1104_1307,1.0334616162172403
2017_1104_1308,0.9744892496309399
2017_1104_1309,0.22106197511104925
2017_1104_1310,0.18341474483881076
2017_1104_1311,0.19408731269003215
2017_1104_1312,-0.04170223656396477
2017_1104_1313,-0.1743955185970204
2017_1104_1314,0.8422244711040144
2017_1104_1315,0.044286705685699534
2017_1104_1316,-0.1779880343145801
2017_1104_1317,0.02488114146705317
2017_1104_1318,-0.17420867613069535
2017_1104_1319,0.14670440190981
2017_1104_1320,0.9720713868709489
2017_1104_1321,-0.1458138663761419
2017_1104_1322,0.011903622635630773
2017_1104_1323,0.9406451338331406
