2017_1103_1141,-1.56358505011004
2017_1103_1142,16.603067813176317
2017_1103_1143,-2.926931930427486
2017_1103_1144,-1.417517234174925
2017_1103_1145,-1.6586736689041408
2017_1103_1146,-1.365884322518127
2017_1103_1147,-1.1581810527233487
2017_1103_1148,-1.3294394632169417
2017_1103_1149,-1.2925608924474623
2017_1103_1150,-1.4790211137303468
2017_1103_1151,-1.1716547131265371
2017_1103_1152,-1.4023485675338614
2017_1103_1153,-1.5042969665501182
2017_1103_1154,-1.2062618237965146
2017_1103_1155,-1.3905273771639708
2017_1103_1156,14.351779040746202
2017_1103_1157,-1.1822262045437832
2017_1103_1158,-1.4895035215197496
2017_1103_1159,-1.4303769501261325
2017_1103_1160,-1.4081334565017825
2017_1103_1161,-1.362041057994877
2017_1103_1162,-2.359838410938107
2017_1103_1163,-1.3146743112753512
2017_1103_1164,2.396654863253241
2017_1103_1165,-1.2941365629917416
2017_1103_1166,-1.3170806886021045
2017_1103_1167,16.028336869320874
2017_1103_1168,-2.1997922218319323
2017_1103_1169,-1.332840051655456
2017_1103_1170,-1.5867729218682949
2017_1103_1171,-1.233466670710648
2017_1103_1172,-1.4826713353046554
2017_1103_1173,2.3566074706893145
2017_1103_1174,-1.4460579575993788
2017_1103_1175,-1.220746653419626
2017_1103_1176,-1.4554776799439075
2017_1103_1177,-1.336624276830764
2017_1103_1178,-1.504954205624479
2017_1103_1179,-1.4873192189790767
2017_1103_1180,-1.2648990137154181
2017_1103_1181,2.1543091041439366
2017_1103_1182,-1.5048859273243678
2017_1103_1183,-1.4368873271832134
2017_1103_1184,-1.7540201364936396
2017_1103_1185,-1.2856220878304074
2017_1103_1186,-1.6148733473178742
2017_1103_1187,-1.3312445055439903
2017_1103_1188,-1.4672652912190682
2017_1103_1189,-1.2329768366495024
2017_1103_1190,-1.990834042117657
2017_1103_1191,-1.3461332023247374
2017_1103_1192,-1.262685325978997
2017_1103_1193,2.3135675045724833
2017_1103_1194,-1.1212677137881366
2017_1103_1195,-1.482089484331901
2017_1103_1196,-1.2903335455198395
2017_1103_1197,-1.2392524054474015
2017_1103_1198,2.5617616986580023
2017_1103_1199,-1.3016874142944301
2017_1103_1200,2.4835777702057684
2017_1103_1201,6.105791096868317
2017_1103_1202,-1.8120500341948182
2017_1103_1203,-1.4795813086729006
2017_1103_1204,-1.2828371311508613
2017_1103_1205,-1.1558919196288788
2017_1103_1206,-1.5030815911941722
2017_1103_1207,-2.2581666614282345
2017_1103_1208,-1.1281958839338955
2017_1103_1209,3.926913976143092
2017_1103_1210,-1.538765852605232
2017_1103_1211,-1.284000783610017
2017_1103_1212,-1.2408273693448466
2017_1103_1213,-1.4490934560528939
2017_1103_1214,2.465922089393187
2017_1103_1215,-1.3951027677832186
2017_1103_1216,2.141214246739425
2017_1103_1217,-2.015506854147449
2017_1103_1218,-1.3559252702052345
2017_1103_1219,2.8029305592264393
2017_1103_1220,-1.452149233194225
2017_1103_1221,-1.263150910688927
2017_1103_1222,-1.4323402218492396
2017_1103_1223,12.93416494336751
2017_1103_1224,-1.5172950823763913
2017_1103_1225,-1.4378017892086545
2017_1103_1226,-1.3350123755266003
2017_1103_1227,-1.3457431597523652
2017_1103_1228,-1.4651477350786237
2017_1103_1229,-2.883042789350449
2017_1103_1230,17.430134983335854
2017_1103_1231,-1.4966351472098454
2017_1103_1232,-1.3504771721813655
2017_1103_1233,-1.2122918625847905
2017_1103_1234,-1.6775564149238904
2017_1103_1235,-1.4644895928272488
2017_1103_1236,-1.3631462152008431
2017_1103_1237,-1.2176319800128752
2017_1103_1238,-1.2204634802685481
2017_1103_1239,2.792600610838328
2017_1103_1240,-1.2031097773683124
2017_1103_1241,-6.3027028643473955
2017_1103_1242,-1.4199735371811446
2017_1103_1243,-1.2443947958121413
2017_1103_1244,-1.3953356817151024
2017_1103_1245,2.3328231870558396
2017_1103_1246,-1.6002155923927344
2017_1103_1247,9.00713716446598
2017_1103_1248,-1.7303686678198544
2017_1103_1249,-1.32592133239798
2017_1103_1250,-1.3279848159054901
2017_1103_1251,-1.1285324371831558
2017_1103_1252,-1.2729864227426904
2017_1103_1253,-1.7256436894721947
2017_1103_1254,-1.4722217481982125
2017_1103_1255,-1.5074555077500218
2017_1103_1256,-1.2354562456153313
2017_1103_1257,-1.4139789615787242
2017_1103_1258,2.1196571749920294
2017_1103_1259,-1.1104277861625613
2017_1103_1260,2.137918426287137
2017_1103_1261,-1.7941786421979722
2017_1103_1262,-1.373787258212636
2017_1103_1263,-1.6342728998173777
2017_1103_1264,-1.2810012841319829
2017_1103_1265,-1.3864222815287768
2017_1103_1266,-1.4708972423585445
2017_1103_1267,-1.420530825356302
2017_1103_1268,-1.4827415012894833
2017_1103_1269,-1.2529259488670397
2017_1103_1270,-1.2221122265759825
2017_1103_1271,-1.161511966685012
2017_1103_1272,-1.7126935413453213
2017_1103_1273,2.2923472051613354
2017_1103_1274,-1.42020973572652
2017_1103_1275,-1.5714327130858177
2017_1103_1276,-1.3805306089500766
2017_1103_1277,-1.6757318196498359
2017_1103_1278,-1.3152547331584103
2017_1103_1279,-1.308645584628989
2017_1103_1280,-1.3746468608888758
2017_1103_1281,2.193576356820495
2017_1103_1282,-1.5546530105633258
2017_1103_1283,2.176044098358906
2017_1103_1284,2.2163175687212995
2017_1103_1285,-1.2673999232483668
2017_1103_1286,-1.32376626656466
2017_1103_1287,-1.3680728611984199
2017_1103_1288,-1.3882945007334981
2017_1103_1289,-1.4185091631327158
2017_1103_1290,-1.4235751539299308
2017_1103_1291,-1.474668128202587
2017_1103_1292,-1.493357887491752
2017_1103_1293,-1.3693301347210038
2017_1103_1294,-1.4982165019697729
2017_1103_1295,15.90992096277874
2017_1103_1296,-1.4496088454400105
2017_1103_1297,-1.370213592613536
2017_1103_1298,-1.4175518994653706
2017_1103_1299,-5.019463541013386
2017_1103_1300,-1.4242044995639385
2017_1103_1301,-1.4308451621609561
2017_1103_1302,-1.4006192784747855
2017_1103_1303,-1.4780724947986368
2017_1103_1304,-1.276010097851334
2017_1103_1305,-1.3502801066600156
2017_1103_1306,-1.2741762797465832
2017_1103_1307,-1.488035680406712
2017_1103_1308,-1.4510875459014596
2017_1103_1309,-1.2792562806009622
2017_1103_1310,-1.1992148718153286
2017_1103_1311,-1.2271011356507444
2017_1103_1312,-1.4130666277281578
2017_1103_1313,16.60306796765753
2017_1103_1314,-1.5538456513850694
2017_1103_1315,-1.3766975986586327
2017_1103_1316,-1.4831158438565333
2017_1103_1317,-1.2178720321467362
2017_1103_1318,-1.2328350347667054
2017_1103_1319,-1.5231277578650775
2017_1103_1320,-1.5835949031602716
2017_1103_1321,-1.3777156360402478
2017_1103_1322,-1.3259486412087316
2017_1103_1323,-1.2546705494101695
2017_1103_1324,-1.3479167765131996
2017_1103_1325,-1.6255419406137253
2017_1103_1326,-1.369224478797031
2017_1103_1327,-1.3763586575020699
2017_1103_1328,-1.4433452258423576
2017_1103_1329,-1.2462842370221179
2017_1103_1330,-1.898554097443339
2017_1103_1331,-1.2223039262154776
2017_1103_1332,-1.3748526713876603
2017_1103_1333,-1.43910342481483
2017_1103_1334,-1.3492440502181722
2017_1103_1335,-1.3713815005938148
2017_1103_1336,2.442692541921952
2017_1103_1337,-1.3232416434455683
2017_1103_1338,-1.2393916338132196
2017_1103_1339,-1.6337842850452402
2017_1103_1340,-2.2294562713085413
2017_1103_1341,-1.3236191305916405
2017_1103_1342,16.02833690529625
2017_1103_1343,-1.4733132689982618
2017_1103_1344,-1.3154596163129058
2017_1103_1345,-1.6453612538195959
2017_1103_1346,-1.7245566884882644
2017_1103_1347,2.2701961569054494
2017_1103_1348,-2.2846443186121563
2017_1103_1349,-1.3831000747456559
2017_1103_1350,-1.1781088695012063
2017_1103_1351,-1.4216821635316752
2017_1103_1352,-8.128315690806117
2017_1103_1353,-1.401021458125934
2017_1103_1354,-1.6518900141142354
2017_1103_1355,-1.4885942619891712
2017_1103_1356,-1.4961154923623041
2017_1103_1357,2.2153979918517495
2017_1103_1358,-2.522669815705805
2017_1103_1359,-1.4223737878850304
2017_1103_1360,-1.4398129006321514
2017_1103_1361,-1.3680587309311794
2017_1103_1362,-1.3597613833284294
2017_1103_1363,-1.530095353665451
2017_1103_1364,-1.6687104185908912
2017_1103_1365,-2.414762675605273
2017_1103_1366,-1.341863467220759
2017_1103_1367,-1.4726595764594022
2017_1103_1368,-1.2847059881531047
2017_1103_1369,-1.3569215491159627
2017_1103_1370,16.18634103952626
2017_1103_1371,-1.2994806019619145
2017_1103_1372,-1.7069521856352412
2017_1103_1373,-1.4690546130321342
2017_1103_1374,-1.7350553799118211
2017_1103_1375,-1.3584980614099778
2017_1103_1376,-1.352095523037198
2017_1103_1377,16.24191086561954
2017_1103_1378,-1.4523378383370533
2017_1103_1379,2.3041174007216516
2017_1103_1380,-1.3167004496535286
2017_1103_1381,-1.3767744681636498
2017_1103_1382,-1.294659571093546
2017_1103_1383,-1.2198108228860274
2017_1103_1384,-1.3860046198143467
2017_1103_1385,-1.3981411840139715
2017_1103_1386,-1.4839116614868737
2017_1103_1387,-1.676462814841746
2017_1103_1388,-1.4749395792537212
2017_1103_1389,-1.1804658847431697
2017_1103_1390,2.235234448125632
2017_1103_1391,-1.3443875221057806
2017_1103_1392,-1.3807691781250593
2017_1103_1393,-1.4542978609498984
2017_1103_1394,-1.8626460528099797
2017_1103_1395,-1.45435027480619
2017_1103_1396,2.650688075512574
2017_1103_1397,-1.2993908665880354
2017_1103_1398,-1.4285963458117925
2017_1103_1399,-1.6146517103366769
2017_1103_1400,-1.2941745847491806
2017_1103_1401,-2.412291888347161
2017_1103_1402,-1.574867587182696
2017_1103_1403,-1.213980945742279
2017_1103_1404,-1.2860459454257374
2017_1103_1405,-1.5681606564174158
2017_1103_1406,-1.2958581185818032
2017_1103_1407,5.152450344343374
2017_1103_1408,-1.2896360439152625
2017_1103_1409,-1.5052793977738075
2017_1103_1410,2.1348858643666713
2017_1103_1411,-1.3721388306535778
2017_1103_1412,-1.4723431971414946
2017_1103_1413,-1.568250058217001
2017_1103_1414,-1.4834429095754815
2017_1103_1415,-1.4057147910077739
2017_1103_1416,-1.5669629886816834
2017_1103_1417,-1.3352055072325837
2017_1103_1418,-1.4249220036938963
2017_1103_1419,-1.4902650590008901
2017_1103_1420,2.4355839654256117
2017_1103_1421,-1.3442938110124207
2017_1103_1422,-1.3976886658958079
2017_1103_1423,-1.1953171796193107
2017_1103_1424,-1.475646237151561
2017_1103_1425,-1.4321065634999361
2017_1103_1426,-1.700894251048013
2017_1103_1427,-1.3002006108782083
2017_1103_1428,-1.3446735176037357
2017_1103_1429,-1.690928221406113
2017_1103_1430,-1.329828858924377
2017_1103_1431,-1.455593529594305
2017_1103_1432,-1.4111171765703199
2017_1103_1433,-1.3288568704209311
2017_1103_1434,-1.5326574169956033
2017_1103_1435,-1.2364155065929272
2017_1103_1436,-1.3681889461979038
2017_1103_1437,-1.575906888550286
2017_1103_1438,-1.5895199363115058
2017_1103_1439,4.636962446544242
2017_1103_1440,-1.239582209862779
2017_1103_1441,-1.241747772905338
2017_1103_1442,-1.1496353770463412
2017_1103_1443,3.714364917991205
2017_1103_1444,-1.9824860995391531
2017_1103_1445,-1.3699902530687933
2017_1103_1446,-1.3998643753586502
2017_1103_1447,-1.2960186611734594
2017_1103_1448,-1.4423315255213247
2017_1103_1449,-1.2591795199085678
2017_1103_1450,-1.4733490753925476
2017_1103_1451,-1.3293487705596119
2017_1103_1452,-1.2810969624970128
2017_1103_1453,-1.2987799965662157
2017_1103_1454,-1.3983530931837704
2017_1103_1455,-1.596337887806563
2017_1103_1456,-1.380023685397827
2017_1103_1457,-1.4938281998092855
2017_1103_1458,-1.431974477332784
2017_1103_1459,-1.4591256991695947
2017_1103_1460,-1.3971208584567663
2017_1103_1461,-1.4529467273744996
2017_1103_1462,-1.2799844395469866
2017_1103_1463,16.603067870437762
2017_1103_1464,-1.273838831110532
2017_1104_1105,-1.7320368474354289
2017_1104_1106,2.4064009878245898
2017_1104_1107,15.504455836811996
2017_1104_1108,-1.393850176135639
2017_1104_1109,-1.4858136928678674
2017_1104_1110,-1.3851092084446306
2017_1104_1111,-1.5196810250018236
2017_1104_1112,-1.661329780943272
2017_1104_1113,-1.5332495723929362
2017_1104_1114,-1.4277948263008478
2017_1104_1115,16.603067978752367
2017_1104_1116,-1.4314586169544026
2017_1104_1117,-1.333474658792769
2017_1104_1118,-1.4927702021673046
2017_1104_1119,-1.536649854526095
2017_1104_1120,-1.4746802729800719
2017_1104_1121,-1.5143010992931223
2017_1104_1122,-1.4185622862611655
2017_1104_1123,-1.7042122208462915
2017_1104_1124,-1.2972213384030824
2017_1104_1125,-1.5048590361278023
2017_1104_1126,2.2501351467425277
2017_1104_1127,-1.4812844389441144
2017_1104_1128,-1.5619911661288781
2017_1104_1129,-1.4733110545121522
2017_1104_1130,-1.4220472458437692
2017_1104_1131,-1.6405535337262709
2017_1104_1132,-1.4920137346161588
2017_1104_1133,-1.4544547902975338
2017_1104_1134,-1.491109048170362
2017_1104_1135,-1.392822354346592
2017_1104_1136,-1.5072849791973848
2017_1104_1137,-1.5855501968685926
2017_1104_1138,-1.5484239073422357
2017_1104_1139,-1.2162547320494044
2017_1104_1140,-1.6219832470994402
2017_1104_1141,-1.6511146173735605
2017_1104_1142,16.603067740057302
2017_1104_1143,-2.9500618387218203
2017_1104_1144,-1.5181415987043412
2017_1104_1145,-1.738572146862703
2017_1104_1146,-1.4715683745654868
2017_1104_1147,-1.2867531599904203
2017_1104_1148,-1.4388391214655294
2017_1104_1149,-1.4058459841086612
2017_1104_1150,-1.573918908808495
2017_1104_1151,-1.2986108226389288
2017_1104_1152,-1.5044349878347747
2017_1104_1153,-1.5969325553003109
2017_1104_1154,-1.3291541421898005
2017_1104_1155,-1.4937671682959281
2017_1104_1156,14.351778346117436
2017_1104_1157,-1.3079277519391708
2017_1104_1158,-1.5834568117954513
2017_1104_1159,-1.5297774209268522
2017_1104_1160,-1.5096599260831818
2017_1104_1161,-1.4681112224889177
2017_1104_1162,-2.4002665124525437
2017_1104_1163,-1.4256142161188614
2017_1104_1164,2.2822615899304304
2017_1104_1165,-1.4072530128063554
2017_1104_1166,-1.4277681777885176
2017_1104_1167,16.028336739413795
2017_1104_1168,-2.247073743591966
2017_1104_1169,-1.4418878506797292
2017_1104_1170,-1.6723796652274743
2017_1104_1171,-1.3532505719625014
2017_1104_1172,-1.577239208782908
2017_1104_1173,2.2372499385337656
2017_1104_1174,-1.5439851803403215
2017_1104_1175,-1.3419746187063286
2017_1104_1176,-1.5525299258491998
2017_1104_1177,-1.4452817809506642
2017_1104_1178,-1.5975316629635183
2017_1104_1179,-1.5814685808280649
2017_1104_1180,-1.3811836555706989
2017_1104_1181,-1.2030773191997886
2017_1104_1182,-1.597469422114194
2017_1104_1183,-1.5356735987861052
2017_1104_1184,-1.8269106800444188
2017_1104_1185,-1.3996526591611362
2017_1104_1186,-1.6982040988430227
2017_1104_1187,-1.4404572623054774
2017_1104_1188,-1.563233097123724
2017_1104_1189,-1.3528160462458463
2017_1104_1190,-2.0487905822900236
2017_1104_1191,-1.453815809757946
2017_1104_1192,-1.3792132220943467
2017_1104_1193,2.188618956714538
2017_1104_1194,-1.2543663686964148
2017_1104_1195,-1.5767098744587287
2017_1104_1196,-1.403857432156883
2017_1104_1197,-1.3583848410186428
2017_1104_1198,2.4656455680766114
2017_1104_1199,-1.4139989928440828
2017_1104_1200,2.3792235223872025
2017_1104_1201,6.10313945208653
2017_1104_1202,-1.8809694570526205
2017_1104_1203,-1.5744283999133617
2017_1104_1204,-1.3971682085328787
2017_1104_1205,-1.2847404885872369
2017_1104_1206,-1.5958247691206098
2017_1104_1207,-2.3028261231509526
2017_1104_1208,-1.2604337550808462
2017_1104_1209,3.903235952088251
2017_1104_1210,-1.628399285407418
2017_1104_1211,-1.3982062082276048
2017_1104_1212,-1.359783044683476
2017_1104_1213,-1.5467379013493114
2017_1104_1214,2.3596066627480825
2017_1104_1215,-1.4978946868154541
2017_1104_1216,-1.2153914531512906
2017_1104_1217,-2.0720901483772782
2017_1104_1218,-1.4626126135798099
2017_1104_1219,2.7282032105049
2017_1104_1220,-1.5495097971979201
2017_1104_1221,-1.3796276055484413
2017_1104_1222,-1.5315550930031172
2017_1104_1223,12.934162076449878
2017_1104_1224,-1.6087874591811113
2017_1104_1225,-1.536502078762187
2017_1104_1226,-1.4438359649176287
2017_1104_1227,-1.453465592613722
2017_1104_1228,-1.5613094981286904
2017_1104_1229,-2.9071980205862915
2017_1104_1230,17.430134951358717
2017_1104_1231,-1.5899509828544112
2017_1104_1232,-1.4577171786465735
2017_1104_1233,-1.3344887170148336
2017_1104_1234,-1.7560174597564866
2017_1104_1235,-1.5607117143249685
2017_1104_1236,-1.469105213635675
2017_1104_1237,-1.3392160322921327
2017_1104_1238,-1.3417237789233345
2017_1104_1239,2.7170672795216424
2017_1104_1240,-1.3263671103682733
2017_1104_1241,-6.3035026135651
2017_1104_1242,-1.5203630272878392
2017_1104_1243,-1.3629510071528461
2017_1104_1244,-1.4981048508726775
2017_1104_1245,2.210409648985367
2017_1104_1246,-1.684726213239725
2017_1104_1247,9.006991641114853
2017_1104_1248,-1.8049402525406815
2017_1104_1249,-1.4356861425338885
2017_1104_1250,-1.4375353145097183
2017_1104_1251,-1.2607286264875706
2017_1104_1252,-1.3883864325911344
2017_1104_1253,-1.800555551770525
2017_1104_1254,-1.5677370246690119
2017_1104_1255,-1.5998120484267613
2017_1104_1256,-1.355015746077828
2017_1104_1257,-1.514942577959756
2017_1104_1258,-1.234999644848336
2017_1104_1259,-1.2448837533592954
2017_1104_1260,-1.2184419510885143
2017_1104_1261,-1.864298244433611
2017_1104_1262,-1.478681527745206
2017_1104_1263,-1.7160663619065422
2017_1104_1264,-1.3955308641253417
2017_1104_1265,-1.4900654849526769
2017_1104_1266,-1.5665332480343097
2017_1104_1267,-1.52086709953053
2017_1104_1268,-1.5773030436111823
2017_1104_1269,-1.370531998956901
2017_1104_1270,-1.343184381366745
2017_1104_1271,-1.2896827877481336
2017_1104_1272,-1.788545713290076
2017_1104_1273,2.1645401844849093
2017_1104_1274,-1.5205766677534007
2017_1104_1275,-1.6583069409727393
2017_1104_1276,-1.484755408694227
2017_1104_1277,-1.7543306681476118
2017_1104_1278,-1.4261337051977983
2017_1104_1279,-1.4202202613998247
2017_1104_1280,-1.4794555640652327
2017_1104_1281,-1.1641886913593447
2017_1104_1282,-1.6429342267274336
2017_1104_1283,-1.1819281951360319
2017_1104_1284,-1.1402158622289562
2017_1104_1285,-1.3834103251590806
2017_1104_1286,-1.433755323318237
2017_1104_1287,-1.4735376381842806
2017_1104_1288,-1.4917535338726464
2017_1104_1289,-1.5190386155022155
2017_1104_1290,-1.523621195612277
2017_1104_1291,-1.5699607980026165
2017_1104_1292,-1.5869661443247338
2017_1104_1293,-1.4746691375528642
2017_1104_1294,-1.5913915494405613
2017_1104_1295,15.909920816540751
2017_1104_1296,-1.547205355948753
2017_1104_1297,-1.4754643018695213
2017_1104_1298,-1.5181729456302668
2017_1104_1299,-5.022346278708369
2017_1104_1300,-1.5241906419288913
2017_1104_1301,-1.5302013401545733
2017_1104_1302,-1.5028736547462413
2017_1104_1303,-1.5730562093119858
2017_1104_1304,-1.391080999897896
2017_1104_1305,-1.4575401544827038
2017_1104_1306,-1.3894466753975079
2017_1104_1307,-1.5821206868968591
2017_1104_1308,-1.5485466513222361
2017_1104_1309,-1.393974842172183
2017_1104_1310,-1.322924651467573
2017_1104_1311,-1.347605660920974
2017_1104_1312,-1.5141178953873045
2017_1104_1313,16.603067894538526
2017_1104_1314,-1.642195111883265
2017_1104_1315,-1.4813024351088153
2017_1104_1316,-1.577643615651993
2017_1104_1317,-1.3394286053672044
2017_1104_1318,-1.3526902600415354
2017_1104_1319,-1.6141115287905694
2017_1104_1320,-1.6694627672432962
2017_1104_1321,-1.4822194077357642
2017_1104_1322,-1.4357106124878882
2017_1104_1323,-1.3720831795295576
2017_1104_1324,-1.4554174491227674
